,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
814,433426,435894,2,12/06/2019,1550,2,1,2,1,1,3,1,11
815,428324,429565,2,14/06/2019,720,1,1,1,9,1,3,2,46
816,442987,441349,5,14/06/2019,1315,1,1,1,9,2,3,2,64
817,429138,433089,2,14/06/2019,1925,2,1,1,9,1,3,2,22
818,429138,433089,2,14/06/2019,1925,2,1,1,9,2,3,2,61
819,429138,433089,2,14/06/2019,1925,2,1,1,9,1,3,1,53
820,423983,429736,2,15/06/2019,1013,1,1,1,9,1,3,1,53
821,430411,433471,1,15/06/2019,1715,2,1,2,8,3,3,2,13
822,430024,434091,1,15/06/2019,1249,2,1,2,9,3,3,1,5
823,422801,433542,2,16/06/2019,210,1,7,1,9,1,2,1,32
824,422801,433542,2,16/06/2019,210,1,7,1,9,1,2,1,21
825,435816,437728,2,16/06/2019,931,1,1,1,9,3,2,2,48
826,419497,445019,2,16/06/2019,2118,1,1,1,9,1,3,1,48
827,419497,445019,2,16/06/2019,2118,1,1,1,9,2,3,1,20
828,434722,436852,1,17/06/2019,830,1,1,1,9,3,3,1,8
829,436167,427495,1,17/06/2019,1201,1,1,1,1,1,3,2,25
830,427073,433706,2,18/06/2019,801,1,1,1,3,1,3,1,21
831,427643,429947,2,18/06/2019,1040,1,1,1,9,1,3,2,24
832,427643,429947,2,18/06/2019,1040,1,1,1,9,2,3,2,74
833,426542,433400,1,18/06/2019,1545,1,1,1,9,3,2,2,12
834,426289,434015,2,18/06/2019,1519,2,1,2,1,1,3,1,14
835,426481,428549,2,18/06/2019,1745,2,1,2,1,1,3,1,48
836,431616,426420,2,19/06/2019,309,2,4,2,17,1,3,1,65
837,426513,435657,2,19/06/2019,730,2,1,2,1,1,3,1,23
838,428800,436942,2,19/06/2019,1635,1,1,1,9,1,3,1,33
839,428800,436942,2,19/06/2019,1635,1,1,1,3,1,2,1,23
840,426310,427963,2,19/06/2019,1651,1,1,1,3,1,3,1,43
841,423345,433945,2,19/06/2019,1837,1,1,1,1,1,3,1,16
842,424093,428105,2,20/06/2019,1407,1,1,1,9,1,3,1,23
843,430074,434403,3,20/06/2019,1445,1,1,1,9,1,3,2,32
844,430074,434403,3,20/06/2019,1445,1,1,1,9,2,3,2,32
845,431322,433913,2,20/06/2019,1803,1,1,1,9,1,3,1,45
846,431322,433913,2,20/06/2019,1803,1,1,1,9,2,3,2,47
847,437454,432737,2,20/06/2019,1823,1,1,1,1,1,3,2,48
848,430816,435056,1,21/06/2019,711,1,1,1,9,3,2,1,38
849,435431,439805,2,21/06/2019,1149,1,1,1,9,1,3,2,28
850,426095,435591,2,21/06/2019,1420,1,1,1,9,1,3,1,28
851,421187,445783,2,21/06/2019,1846,1,1,1,1,1,3,1,26
852,426119,437499,2,21/06/2019,1955,1,1,1,1,1,3,1,28
853,429131,431827,3,23/06/2019,1205,1,1,1,9,2,3,2,6
854,436443,425946,1,24/06/2019,202,2,6,2,9,1,3,1,68
855,435600,436435,2,24/06/2019,905,1,1,1,9,1,3,1,23
856,435600,436435,2,24/06/2019,905,1,1,1,9,2,3,1,3
857,435600,436435,2,24/06/2019,905,1,1,1,9,1,3,2,52
858,431206,431839,1,24/06/2019,1509,1,1,1,9,3,3,2,13
859,437534,433228,2,24/06/2019,1611,1,1,1,9,1,3,2,39
860,437534,433228,2,24/06/2019,1611,1,1,1,9,1,3,1,74
861,428490,434321,3,24/06/2019,1909,1,1,1,1,1,2,1,13
862,429847,444790,2,24/06/2019,1930,1,1,1,9,2,2,1,13
863,429847,444790,2,24/06/2019,1930,1,1,1,9,2,3,1,23
864,429847,444790,2,24/06/2019,1930,1,1,1,19,1,3,2,52
865,429847,444790,2,24/06/2019,1930,1,1,1,19,2,3,1,56
866,432285,426113,2,12/06/2019,1750,1,1,1,9,1,3,2,21
867,428087,434919,1,25/06/2019,830,2,1,1,9,3,3,2,67
868,429585,431562,2,25/06/2019,1432,2,1,1,9,1,3,2,71
869,431627,435288,2,25/06/2019,1525,1,1,1,9,1,3,1,56
870,437657,433128,2,25/06/2019,1700,1,1,1,1,1,2,1,36
871,429386,435421,2,25/06/2019,2051,1,1,1,9,1,3,1,24
872,429386,435421,2,25/06/2019,2051,1,1,1,9,1,3,2,25
873,429386,435421,2,25/06/2019,2051,1,1,1,9,2,3,2,19
874,431110,435031,3,25/06/2019,2230,2,4,2,9,1,3,1,48
875,430010,425136,6,26/06/2019,645,2,1,1,9,1,2,1,33
876,430010,425136,6,26/06/2019,645,2,1,1,9,2,2,1,17
877,430010,425136,6,26/06/2019,645,2,1,1,9,2,1,1,34
878,430010,425136,6,26/06/2019,645,2,1,1,9,2,2,1,25
879,430010,425136,6,26/06/2019,645,2,1,1,9,2,1,1,26
880,430010,425136,6,26/06/2019,645,2,1,1,9,1,2,1,59
881,430010,425136,6,26/06/2019,645,2,1,1,9,1,3,1,26
882,430272,433057,2,24/06/2019,1440,1,1,1,3,1,3,1,47
883,431288,437146,2,26/06/2019,1720,1,1,1,3,1,3,1,22
884,431398,433361,1,27/06/2019,640,2,1,1,9,3,3,2,51
885,431919,430500,2,10/06/2019,927,1,1,1,9,1,3,2,38
886,428985,429563,2,27/06/2019,1208,1,1,1,9,1,2,1,29
887,424479,438281,1,27/06/2019,1528,1,1,1,9,3,3,1,6
888,431839,435978,2,27/06/2019,1625,1,1,1,9,1,3,2,52
889,431839,435978,2,27/06/2019,1625,1,1,1,9,1,3,2,22
890,427485,431317,2,27/06/2019,1933,1,1,1,9,2,3,1,20
891,430490,431745,2,28/06/2019,1233,1,1,1,9,2,3,2,40
892,430480,433455,1,28/06/2019,1335,1,1,1,9,3,3,2,38
893,428924,443138,2,28/06/2019,1300,1,1,1,5,1,2,1,41
894,435956,428271,2,28/06/2019,1555,1,1,1,1,1,3,1,33
895,430576,430894,2,29/06/2019,1614,1,1,1,9,1,2,2,83
896,430645,435628,1,28/06/2019,2030,1,1,1,9,3,3,1,7
897,435739,433260,1,29/06/2019,1020,1,1,1,9,3,3,1,3
898,437969,440624,2,29/06/2019,1035,1,1,1,1,1,2,1,56
899,434089,429953,1,29/06/2019,1055,1,1,1,5,1,3,1,61
900,430439,431745,3,29/06/2019,1905,1,1,1,10,2,3,1,45
901,430439,431745,3,29/06/2019,1905,1,1,1,9,1,3,2,30
902,430439,431745,3,29/06/2019,1905,1,1,1,10,2,3,1,27
903,434191,435125,2,29/06/2019,2245,1,4,1,2,1,3,1,16
904,432375,435136,2,30/06/2019,2255,2,4,2,9,1,3,1,20
905,432375,435136,2,30/06/2019,2255,2,4,2,9,1,3,2,41
906,443620,435469,1,01/07/2019,748,1,1,1,21,1,3,1,49
907,425632,435391,2,01/07/2019,820,1,1,1,1,1,3,1,33
908,431889,435623,1,01/07/2019,1417,1,1,1,9,3,3,1,24
909,420472,440317,2,01/07/2019,1430,1,1,1,9,1,3,2,55
910,433982,433995,3,01/07/2019,1645,1,1,1,9,1,3,2,36
911,433982,433995,3,01/07/2019,1645,1,1,1,9,2,3,2,24
912,427875,434393,2,02/07/2019,830,1,1,1,1,1,3,1,32
913,421314,434448,2,02/07/2019,919,1,1,1,1,1,3,1,27
914,429077,433519,2,02/07/2019,1000,1,1,1,9,1,3,1,21
915,428290,435116,2,30/06/2019,1950,1,1,1,9,1,3,1,22
916,428290,435116,2,30/06/2019,1950,1,1,1,9,2,3,2,23
917,419930,441983,2,02/07/2019,1305,1,1,1,9,1,3,2,31
918,433402,434077,1,01/07/2019,1940,1,1,1,9,1,3,2,45
919,427238,433808,1,03/07/2019,1330,1,1,1,9,3,3,2,2
920,437151,437681,1,04/07/2019,745,1,1,1,9,3,3,1,30
921,427511,433704,2,04/07/2019,1030,1,1,1,1,1,3,1,37
922,431500,430577,2,04/07/2019,1155,1,1,1,9,1,2,1,19
923,431500,430577,2,04/07/2019,1155,1,1,1,9,2,2,1,25
924,431340,431884,2,04/07/2019,1347,1,1,1,9,1,3,1,29
925,431340,431884,2,04/07/2019,1347,1,1,1,9,1,3,2,27
926,431340,431884,2,04/07/2019,1347,1,1,1,9,2,3,2,18
927,429035,433672,2,04/07/2019,1030,1,1,1,9,1,3,2,33
928,425087,435937,1,04/07/2019,1330,1,1,1,11,2,3,2,29
929,441670,430498,1,04/07/2019,2150,1,7,1,9,3,3,2,25
930,427122,434796,2,05/07/2019,845,1,1,1,1,1,3,1,43
931,429055,429678,2,27/06/2019,1217,1,1,1,11,2,3,2,44
932,430301,434778,2,03/07/2019,1645,1,1,1,1,1,2,1,52
933,430397,438008,2,05/07/2019,1520,1,1,1,1,1,3,2,30
934,424984,432681,1,05/07/2019,1702,1,1,1,9,3,3,2,8
935,436150,434720,1,05/07/2019,1630,1,1,1,22,3,3,1,47
936,434767,436483,1,05/07/2019,2000,1,1,1,9,3,3,2,5
937,427944,436117,2,06/07/2019,1600,1,1,1,1,1,3,2,40
938,433149,426328,2,06/07/2019,1720,1,1,1,9,1,3,2,17
939,433149,426328,2,06/07/2019,1720,1,1,1,9,2,3,2,2
940,425144,437876,2,06/07/2019,2038,1,1,1,9,1,3,1,25
941,425144,437876,2,06/07/2019,2038,1,1,1,9,2,3,2,34
942,425144,437876,2,06/07/2019,2038,1,1,1,9,2,3,2,27
943,425144,437876,2,06/07/2019,2038,1,1,1,9,2,3,2,27
944,432117,432760,3,05/07/2019,1400,1,1,1,9,1,3,2,28
945,432117,432760,3,05/07/2019,1400,1,1,1,9,2,3,2,23
946,426562,430241,2,07/07/2019,1139,1,1,1,4,1,3,1,23
947,422994,428612,1,07/07/2019,1801,1,1,1,9,3,2,1,10
948,430080,434403,2,07/07/2019,1915,1,1,1,9,1,3,2,33
949,430375,426388,1,07/07/2019,2312,1,4,1,9,2,1,1,23
950,430375,426388,1,07/07/2019,2312,1,4,1,9,2,3,1,20
951,430375,426388,1,07/07/2019,2312,1,4,1,9,2,2,1,22
952,430375,426388,1,07/07/2019,2312,1,4,1,9,1,2,1,30
953,440688,447731,2,08/07/2019,1520,1,1,1,9,1,3,2,41
954,442248,449107,2,01/07/2019,730,1,1,1,1,1,3,1,26
955,429500,433453,2,09/07/2019,1025,1,1,1,1,1,3,1,35
956,424532,435628,4,09/07/2019,1230,1,1,1,9,3,2,1,34
957,431403,433514,1,09/07/2019,1805,1,1,1,4,3,3,1,16
958,429775,435099,1,10/07/2019,724,1,1,1,9,3,3,1,48
959,428577,427871,2,10/07/2019,1900,1,1,1,1,1,3,1,21
960,430012,432644,2,10/07/2019,810,1,1,1,9,1,3,2,28
961,428365,432525,3,11/07/2019,816,1,1,1,9,1,3,1,26
962,437789,432332,2,11/07/2019,1359,1,1,1,19,1,3,1,43
963,437789,432332,2,11/07/2019,1359,1,1,1,9,1,3,1,63
964,432361,434990,1,11/07/2019,1520,1,1,1,9,3,2,1,6
965,430675,424626,2,11/07/2019,1717,1,1,1,4,1,3,1,39
966,437762,436980,1,11/07/2019,1655,1,1,1,9,3,3,1,8
967,431144,433612,2,11/07/2019,1940,1,1,1,9,1,3,1,57
968,431144,433612,2,11/07/2019,1940,1,1,1,9,1,3,2,32
969,431144,433612,2,11/07/2019,1940,1,1,1,9,2,3,1,79
970,431144,433612,2,11/07/2019,1940,1,1,1,9,2,3,2,56
971,433907,428923,1,11/07/2019,2030,1,1,1,8,3,3,1,64
972,424097,428213,2,12/07/2019,745,1,1,1,3,1,3,1,49
973,428180,426210,2,12/07/2019,620,1,1,1,3,1,3,1,29
974,430155,431189,2,12/07/2019,1300,1,1,1,9,1,3,2,35
975,440441,446650,1,12/07/2019,1328,1,1,1,5,1,2,1,58
976,440210,433075,1,12/07/2019,1539,1,1,1,9,3,3,1,11
977,435020,434974,2,13/07/2019,911,1,1,1,9,1,3,2,32
978,428493,423975,1,13/07/2019,1914,1,1,1,9,1,2,1,19
979,425969,434129,2,13/07/2019,2258,1,4,1,9,3,1,1,30
980,429938,432991,1,14/07/2019,22,2,4,2,8,3,3,1,30
981,433386,433697,2,14/07/2019,1600,1,1,1,9,1,3,1,25
982,433386,433697,2,14/07/2019,1600,1,1,1,9,2,3,2,27
983,431539,435164,2,14/07/2019,2011,1,1,1,3,1,3,1,38
984,425906,436262,2,15/07/2019,1608,1,1,1,9,1,3,2,26
985,425906,436262,2,15/07/2019,1608,1,1,1,9,1,3,1,49
986,427340,426476,2,15/07/2019,1530,1,1,1,9,1,3,1,44
987,427340,426476,2,15/07/2019,1530,1,1,1,9,2,3,1,23
988,424117,432073,2,15/07/2019,2000,1,1,1,1,1,3,1,34
989,431315,429061,1,15/07/2019,840,1,1,1,9,3,3,1,12
990,431371,432380,2,16/07/2019,1032,1,1,1,9,1,3,1,75
991,431371,432380,2,16/07/2019,1032,1,1,1,9,1,3,1,35
992,431371,432380,2,16/07/2019,1032,1,1,1,9,2,3,1,16
993,440471,448400,2,16/07/2019,1245,1,1,1,1,1,3,1,27
994,425260,432967,2,16/07/2019,1400,1,1,1,9,1,3,1,51
995,440466,448359,2,16/07/2019,1510,1,1,1,1,1,3,1,55
996,422307,433311,1,17/07/2019,1032,1,1,1,11,3,2,1,85
997,427753,432619,2,17/07/2019,800,1,1,1,1,1,3,1,44
998,430085,434197,2,15/07/2019,820,1,1,1,1,1,3,1,41
999,434639,433494,1,17/07/2019,1815,1,1,1,8,2,3,2,64
1000,431435,431610,2,18/07/2019,751,1,1,1,9,1,3,1,29
1001,431435,431610,2,18/07/2019,751,1,1,1,9,1,3,2,34
1002,431079,439122,2,18/07/2019,815,1,1,1,1,1,3,1,15
1003,429099,432193,2,18/07/2019,1400,1,1,1,9,1,3,1,45
1004,426403,432010,2,18/07/2019,1720,1,1,1,1,1,3,1,31
1005,429032,431772,1,18/07/2019,1900,1,1,1,2,1,3,1,23
1006,437862,432781,4,18/07/2019,1915,1,1,1,9,1,3,1,55
1007,437862,432781,4,18/07/2019,1915,1,1,1,9,1,3,1,40
1008,437862,432781,4,18/07/2019,1915,1,1,1,9,2,2,1,13
1009,437862,432781,4,18/07/2019,1915,1,1,1,9,1,3,1,27
1010,437862,432781,4,18/07/2019,1915,1,1,1,9,2,3,2,26
1011,438065,432892,2,19/07/2019,817,2,1,1,1,1,2,1,22
1012,430875,434255,2,19/07/2019,1655,2,1,2,1,1,3,1,41
1013,421215,429087,3,19/07/2019,1635,2,1,2,19,1,3,1,53
1014,424878,444621,1,19/07/2019,2045,2,1,1,9,1,3,2,23
1015,424878,444621,1,19/07/2019,2045,2,1,1,9,2,3,1,22
1016,424878,444621,1,19/07/2019,2045,2,1,1,9,2,3,1,23
1017,421542,444314,4,19/07/2019,2130,2,6,1,9,1,2,1,70
1018,421542,444314,4,19/07/2019,2130,2,6,1,9,2,3,2,70
1019,421542,444314,4,19/07/2019,2130,2,6,1,9,1,2,2,46
1020,441858,445739,2,19/07/2019,2256,2,4,1,9,1,3,2,45
1021,432293,436085,1,20/07/2019,1535,1,1,1,97,1,2,1,48
1022,432911,433351,2,20/07/2019,1725,1,1,1,4,1,3,1,53
1023,427218,429828,2,20/07/2019,1752,1,1,1,1,1,3,1,8
1024,434111,429948,2,21/07/2019,1140,1,1,1,9,2,3,1,14
1025,434111,429948,2,21/07/2019,1140,1,1,1,9,1,3,2,52
1026,430484,437131,1,21/07/2019,1935,1,1,1,9,1,3,2,51
1027,432041,428516,2,22/07/2019,1151,1,1,1,9,1,3,1,19
1028,432041,428516,2,22/07/2019,1151,1,1,1,9,1,3,1,27
1029,432041,428516,2,22/07/2019,1151,1,1,1,9,2,3,2,59
1030,432041,428516,2,22/07/2019,1151,1,1,1,9,2,3,1,6
1031,427834,435807,2,23/07/2019,1058,1,1,1,9,1,3,1,32
1032,427955,433625,2,18/07/2019,1630,1,1,1,1,1,3,2,25
1033,445481,436216,1,23/07/2019,1900,1,1,1,5,1,2,1,20
1034,430330,433394,2,23/07/2019,1920,1,1,1,9,1,3,2,27
1035,430438,431159,2,24/07/2019,550,2,1,2,9,1,3,1,30
1036,430438,431159,2,24/07/2019,550,2,1,2,9,1,3,1,67
1037,430438,431159,2,24/07/2019,550,2,1,2,9,2,3,2,67
1038,421168,444945,2,24/07/2019,820,2,1,1,9,1,3,2,20
1039,421168,444945,2,24/07/2019,820,2,1,1,9,1,2,2,32
1040,421168,444945,2,24/07/2019,820,2,1,1,9,2,3,1,32
1041,422448,436372,2,24/07/2019,1150,1,1,1,9,1,3,2,18
1042,433614,434246,2,22/07/2019,2230,1,4,1,1,1,3,1,19
1043,432646,435861,2,24/07/2019,1510,1,1,1,9,1,3,2,35
1044,427400,431364,2,24/07/2019,1640,1,1,1,9,1,3,2,33
1045,423698,437016,2,24/07/2019,1937,1,1,1,1,1,2,1,16
1046,425573,435382,1,25/07/2019,830,1,1,1,11,2,3,2,77
1047,432150,436131,2,19/07/2019,1900,1,1,1,9,1,3,2,41
1048,432150,436131,2,19/07/2019,1900,1,1,1,9,2,3,2,13
1049,425658,433913,2,25/07/2019,1900,1,1,1,3,1,2,1,19
1050,430322,433278,2,25/07/2019,1945,1,1,1,1,1,3,1,41
1051,433310,426326,2,26/07/2019,1020,1,1,1,1,1,2,2,45
1052,439385,432434,2,26/07/2019,1020,1,1,1,9,1,3,1,60
1053,431508,429644,3,26/07/2019,1550,1,1,1,9,1,2,1,34
1054,432020,435735,1,27/07/2019,1530,2,1,1,8,3,3,2,12
1055,432020,435735,1,27/07/2019,1530,2,1,1,8,2,3,2,30
1056,432020,435735,1,27/07/2019,1530,2,1,1,8,2,3,2,7
1057,431935,430604,1,27/07/2019,1800,2,1,2,9,1,3,2,20
1058,428014,426151,1,27/07/2019,2015,2,1,2,9,1,3,1,21
1059,424699,444386,1,27/07/2019,2345,2,4,1,9,1,3,1,24
1060,424699,444386,1,27/07/2019,2345,2,4,1,9,2,3,2,22
1061,424699,444386,1,27/07/2019,2345,2,4,1,9,2,3,1,21
1062,431266,434826,2,28/07/2019,540,1,1,1,9,1,3,1,30
1063,420844,439799,2,28/07/2019,1100,1,1,1,9,1,3,1,56
1064,429179,433842,2,29/07/2019,0,2,4,2,9,1,3,1,34
1065,430421,433813,1,26/07/2019,1906,1,1,1,11,2,3,2,51
1066,424468,437097,2,23/07/2019,1605,1,1,1,9,1,3,2,42
1067,430000,434162,2,21/07/2019,1240,1,1,1,1,1,2,2,68
1068,429609,435399,2,29/07/2019,1700,1,1,1,1,1,3,1,29
1069,423823,431578,2,03/07/2019,828,1,1,1,3,1,2,1,27
1070,431969,435830,1,31/07/2019,1006,2,1,1,9,3,3,1,8
1071,432265,442314,2,30/07/2019,1521,2,1,2,9,1,2,2,64
1072,432265,442314,2,30/07/2019,1521,2,1,2,9,1,3,2,45
1073,432482,434458,1,31/07/2019,1155,1,1,1,9,3,3,1,4
1074,428337,434086,1,31/07/2019,830,1,1,1,11,3,3,1,30
1075,419823,432193,2,31/07/2019,1840,1,1,1,5,1,2,1,27
1076,419823,432193,2,31/07/2019,1840,1,1,1,5,2,2,1,13
1077,429716,433371,1,31/07/2019,1615,1,1,1,11,3,3,2,40
1078,431206,431863,2,31/07/2019,1730,2,1,1,4,1,2,1,25
1079,420890,433364,1,01/08/2019,1135,1,1,1,11,2,3,1,28
1080,422409,436968,2,01/08/2019,1225,1,1,1,9,1,3,1,57
1081,435463,425915,4,01/08/2019,1640,1,1,1,9,1,3,2,55
1082,435463,425915,4,01/08/2019,1640,1,1,1,9,1,3,2,21
1083,435463,425915,4,01/08/2019,1640,1,1,1,9,1,3,1,58
1084,425877,426271,2,04/07/2019,844,1,1,1,9,1,3,2,63
1085,430404,433693,1,02/08/2019,1830,1,1,1,11,3,3,2,27
1086,427419,434985,2,01/08/2019,1900,1,1,1,9,1,3,2,27
1087,427419,434985,2,01/08/2019,1900,1,1,1,9,1,3,1,52
1088,426524,433718,2,29/08/2019,720,1,1,1,3,1,3,1,17
1089,429774,430607,4,04/08/2019,29,1,4,1,9,1,3,2,36
1090,429774,430607,4,04/08/2019,29,1,4,1,9,1,3,2,26
1091,435089,435686,3,04/08/2019,1756,1,1,1,2,1,3,1,22
1092,433273,437414,2,06/08/2019,1456,1,1,1,9,1,2,1,35
1093,430534,432704,2,05/08/2019,1749,1,1,1,1,1,2,1,33
1094,435642,434464,2,05/08/2019,1821,1,1,1,3,1,2,1,16
1095,435642,434464,2,05/08/2019,1821,1,1,1,3,2,3,1,17
1096,427568,436873,2,05/08/2019,2030,1,1,1,1,1,3,2,29
1097,421358,445776,1,05/08/2019,2220,1,5,1,9,1,3,1,21
1098,429284,433491,1,06/08/2019,845,1,1,1,9,3,3,1,37
1099,419364,446516,2,06/08/2019,1617,1,1,1,1,1,3,1,12
1100,443648,437139,1,07/08/2019,1130,1,1,1,9,1,2,2,61
1101,427653,436656,2,25/07/2019,1735,1,1,1,1,1,3,1,28
1102,431776,426356,2,08/08/2019,947,1,1,1,9,1,3,2,19
1103,431776,426356,2,08/08/2019,947,1,1,1,9,1,3,1,20
1104,426397,433971,1,08/08/2019,1030,1,1,1,9,3,3,1,39
1105,426387,435618,2,08/08/2019,1818,1,1,1,5,1,2,1,61
1106,425904,436250,1,09/08/2019,625,2,1,2,3,1,2,1,41
1107,432046,439740,2,09/08/2019,950,2,1,2,9,1,3,1,60
1108,440504,447298,1,09/08/2019,1614,1,1,1,9,1,3,2,25
1109,440504,447298,1,09/08/2019,1614,1,1,1,9,2,3,1,26
1110,430930,436028,1,10/08/2019,1740,2,1,2,9,3,3,2,47
1111,424123,444024,2,10/08/2019,1825,1,1,1,19,1,3,1,21
1112,428472,433317,3,10/08/2019,1936,1,1,1,9,1,3,1,64
1113,436138,435220,3,10/08/2019,2147,1,4,1,9,2,2,2,17
1114,427212,437303,2,11/08/2019,1130,1,1,1,9,1,3,2,24
1115,428980,429767,1,11/08/2019,1236,1,1,1,9,3,3,1,41
1116,429412,431639,3,11/08/2019,1520,1,1,1,9,2,3,1,17
1117,425936,435568,2,11/08/2019,1730,1,1,1,9,1,3,1,39
1118,430490,435970,2,12/08/2019,920,1,1,1,1,1,2,1,52
1119,431343,434943,2,12/08/2019,1623,1,1,1,3,1,3,1,36
1120,428419,432512,2,12/08/2019,1630,2,1,1,3,1,2,1,49
1121,422451,428363,3,12/08/2019,2248,2,4,1,9,1,2,2,50
1122,430675,432499,2,13/08/2019,1100,1,1,1,9,1,3,1,67
1123,430675,432499,2,13/08/2019,1100,1,1,1,9,2,3,2,74
1124,430675,432499,2,13/08/2019,1100,1,1,1,9,2,3,1,63
1125,432189,432810,1,13/08/2019,1630,1,1,1,3,1,2,1,51
1126,431424,435629,4,13/08/2019,1710,1,1,1,9,1,3,1,21
1127,431206,437668,2,14/08/2019,1640,2,1,1,11,2,3,2,68
1128,430234,433401,1,15/08/2019,1038,1,1,1,19,1,3,1,35
1129,430234,433401,1,15/08/2019,1038,1,1,1,19,2,3,1,35
1130,430234,433401,1,15/08/2019,1038,1,1,1,19,2,3,1,29
1131,434620,441231,2,15/08/2019,1410,1,1,4,9,1,3,1,70
1132,426988,426455,3,15/08/2019,1800,1,1,1,9,1,3,2,31
1133,426988,426455,3,15/08/2019,1800,1,1,1,9,2,3,2,4
1134,429383,433470,1,15/08/2019,1815,1,1,1,9,3,2,2,39
1135,425548,437562,2,15/08/2019,1935,1,1,1,9,1,3,2,26
1136,430773,433449,1,18/08/2019,1225,2,1,2,11,3,3,1,51
1137,440192,426166,3,16/08/2019,1450,2,1,2,9,1,2,2,35
1138,430880,433361,2,16/08/2019,1748,2,1,2,8,1,3,1,40
1139,431137,434297,2,16/08/2019,2310,2,4,1,9,1,3,1,26
1140,432661,438017,2,17/08/2019,31,1,4,1,9,2,3,1,28
1141,422947,443102,2,17/08/2019,835,2,1,1,9,1,3,2,24
1142,422377,441728,2,18/08/2019,550,1,1,1,9,1,3,1,43
1143,422377,441728,2,18/08/2019,550,1,1,1,9,2,3,2,39
1144,422377,441728,2,18/08/2019,550,1,1,1,9,2,3,1,10
1145,422377,441728,2,18/08/2019,550,1,1,1,9,2,3,2,7
1146,431396,429436,2,16/08/2019,2311,2,7,1,9,1,3,1,30
1147,429316,440221,2,18/08/2019,1815,1,1,1,1,1,3,1,38
1148,420021,444947,1,18/08/2019,1530,1,1,1,9,3,3,2,25
1149,442220,434606,1,19/08/2019,620,1,1,1,9,2,2,2,22
1150,442220,434606,1,19/08/2019,620,1,1,1,9,2,3,2,22
1151,435850,433766,2,19/08/2019,1015,1,1,1,9,1,2,1,89
1152,431028,434897,2,07/07/2019,1745,1,1,1,1,1,3,1,37
1153,424446,433731,1,19/08/2019,1415,1,1,1,9,1,3,1,28
1154,424446,433731,1,19/08/2019,1415,1,1,1,9,2,3,2,20
1155,430064,433785,2,19/08/2019,1745,1,1,1,1,1,3,1,26
1156,440139,426162,3,20/08/2019,924,1,1,1,9,1,3,2,44
1157,434620,441231,2,20/08/2019,1751,1,1,1,9,1,2,1,25
1158,434620,441231,2,20/08/2019,1751,1,1,1,9,2,3,1,20
1159,434620,441231,2,20/08/2019,1751,1,1,1,9,1,3,1,51
1160,425897,426615,2,21/08/2019,954,1,1,1,9,1,3,1,83
1161,425897,426615,2,21/08/2019,954,1,1,1,9,2,3,1,11
1162,443633,436749,2,21/08/2019,1712,1,1,1,9,1,3,1,45
1163,443633,436749,2,21/08/2019,1712,1,1,1,9,2,3,2,59
1164,440441,446650,3,21/08/2019,1756,1,1,1,19,1,3,1,29
1165,440441,446650,3,21/08/2019,1756,1,1,1,19,2,3,1,32
1166,440441,446650,3,21/08/2019,1756,1,1,1,19,2,3,1,24
1167,420447,434296,2,21/08/2019,1816,1,1,1,9,2,3,2,15
1168,425778,434409,1,21/08/2019,1855,1,1,1,2,3,3,1,14
1169,425778,434409,1,21/08/2019,1855,1,1,1,2,3,3,2,32
1170,428078,431596,1,21/08/2019,1941,1,1,1,19,3,3,1,23
1171,430068,433810,2,21/08/2019,1730,1,1,1,1,1,3,1,24
1172,429542,435408,1,22/08/2019,910,1,1,1,19,3,2,1,26
1173,442047,443581,2,22/08/2019,1714,1,1,1,9,2,3,2,5
1174,442047,443581,2,22/08/2019,1714,1,1,1,9,2,3,1,34
1175,441648,433793,2,22/08/2019,1700,1,1,1,9,1,3,2,29
1176,439288,432421,1,22/08/2019,1805,1,1,1,4,1,2,1,54
1177,436168,434462,1,21/08/2019,1800,1,1,1,9,3,3,1,54
1178,435901,425848,2,23/08/2019,915,1,1,1,9,2,3,2,52
1179,429680,425690,3,23/08/2019,935,1,1,1,9,1,2,2,69
1180,429680,425690,3,23/08/2019,935,1,1,1,9,1,3,2,18
1181,441740,434639,3,23/08/2019,1053,1,1,1,9,1,3,1,39
1182,432247,426312,2,23/08/2019,1240,1,1,1,9,1,3,2,58
1183,425356,440808,3,23/08/2019,1310,1,1,1,9,1,3,2,44
1184,425356,440808,3,23/08/2019,1310,1,1,1,9,1,3,2,53
1185,432572,426025,2,23/08/2019,1400,1,1,1,9,2,3,2,27
1186,432134,431059,2,23/08/2019,1741,1,1,1,90,1,2,1,22
1187,432134,431059,2,23/08/2019,1741,1,1,1,9,1,3,2,32
1188,426786,428248,2,23/08/2019,2200,1,4,1,9,1,3,2,45
1189,442043,437540,2,24/08/2019,30,1,6,1,9,1,3,1,36
1190,430240,433914,1,24/08/2019,1200,1,1,1,8,3,3,1,2
1191,428862,431916,1,24/08/2019,1216,1,1,1,9,3,3,1,2
1192,440631,446075,2,24/08/2019,130,1,7,1,8,2,3,2,21
1193,440631,446075,2,24/08/2019,130,1,7,1,8,2,3,1,23
1194,426044,432256,2,25/08/2019,232,1,4,1,9,1,2,1,25
1195,434620,441231,2,25/08/2019,1245,1,1,1,9,1,2,2,20
